,timestamp,open,high,low,close,volume
39,2022-02-15,116.29,118.95,115.34,118.44,1642709
40,2022-02-14,112.35,117.15,111.8326,113.78,2102157
41,2022-02-11,114.23,117.38,111.69,112.76,2316227
42,2022-02-10,113.82,117.31,113.09,114.4,1787272
43,2022-02-09,115.0,117.39,112.18,117.19,2786271
44,2022-02-08,112.74,113.75,111.59,112.42,2139424
45,2022-02-07,116.52,116.95,112.98,113.41,2035829
46,2022-02-04,111.34,117.18,109.865,115.98,2834970
47,2022-02-03,115.0,117.72,111.73,111.98,3099782
48,2022-02-02,113.48,121.49,111.49,118.01,5700679
49,2022-02-01,112.68,112.92,108.84,112.09,3589789
50,2022-01-31,108.04,112.77,105.46,112.7,3285983
51,2022-01-28,106.62,109.33,105.15,109.22,2676254
52,2022-01-27,111.96,112.83,105.505,106.5,3095408
53,2022-01-26,113.53,116.09,108.72,110.17,2209833
54,2022-01-25,113.84,116.32,111.37,111.7,2110460
55,2022-01-24,112.61,117.4694,109.08,117.25,4165363
56,2022-01-21,118.56,121.47,115.5601,115.84,3249332
57,2022-01-20,118.0439,122.08,117.41,118.66,2118015
58,2022-01-19,115.76,119.38,115.16,116.27,1841298
59,2022-01-18,118.14,119.05,115.09,115.87,3505554
60,2022-01-14,122.1,124.1399,118.68,121.15,2147787
61,2022-01-13,128.7982,128.87,122.58,123.2,2611011
62,2022-01-12,127.88,127.88,121.46,124.08,2087132
63,2022-01-11,126.12,129.51,123.72,126.0,1808140
64,2022-01-10,123.5,126.65,119.33,126.56,2109802
65,2022-01-07,125.91,128.37,124.925,125.27,1262582
66,2022-01-06,125.49,128.56,122.56,126.06,2258240
67,2022-01-05,132.03,133.1,124.9,125.52,2813619
68,2022-01-04,136.99,136.99,129.61,132.97,2445827
69,2022-01-03,132.895,136.765,131.38,134.23,2364973
70,2021-12-31,133.2,134.84,132.12,132.25,1202737
71,2021-12-30,130.0,134.97,129.96,133.2,1273711
72,2021-12-29,132.24,132.99,129.86,130.0,1137339
73,2021-12-28,134.05,135.21,132.8,132.94,1270086
74,2021-12-27,133.73,135.085,132.5001,134.01,1643316
75,2021-12-23,131.6,134.52,130.6501,133.44,1390587
76,2021-12-22,131.0,131.99,129.02,131.39,1117815
77,2021-12-21,126.67,132.415,126.62,131.49,2378433
78,2021-12-20,124.0,128.23,122.26,125.84,2659122
79,2021-12-17,123.18,128.6,119.63,126.65,6722933
80,2021-12-16,124.87,125.91,121.69,124.44,3375147
81,2021-12-15,123.27,124.41,118.51,123.81,3804038
82,2021-12-14,124.07,126.31,121.85,122.81,2666937
83,2021-12-13,129.92,130.7,126.01,126.2,2337362
84,2021-12-10,133.96,134.39,129.74,130.34,1624019
85,2021-12-09,134.71,137.12,131.89,132.21,1872336
86,2021-12-08,134.0,141.396,133.37,135.6,3892209
87,2021-12-07,131.96,137.74,131.86,134.45,2774079
88,2021-12-06,125.96,129.86,123.84,129.44,3628165
89,2021-12-03,129.08,129.08,120.89,126.19,3298547
90,2021-12-02,127.69,129.83,125.65,128.28,3239534
91,2021-12-01,133.31,134.95,126.64,127.48,6040236
92,2021-11-30,133.03,134.0,129.14,129.99,3124629
93,2021-11-29,135.74,135.84,132.94,134.08,2684278
94,2021-11-26,134.86,134.98,130.79,133.67,2490558
95,2021-11-24,133.94,137.53,132.925,137.41,2025891
96,2021-11-23,137.56,138.57,133.765,135.07,3193150
97,2021-11-22,141.99,143.65,134.67,137.01,4620623
98,2021-11-19,141.92,142.39,139.53,140.95,3256460
99,2021-11-18,147.49,147.525,141.57,142.39,2782867
100,2021-11-17,146.8,148.53,145.19,147.61,1843228
101,2021-11-16,147.7,148.0,144.23,146.75,1401992
102,2021-11-15,147.2,149.83,146.54,148.42,1588729
103,2021-11-12,150.15,151.95,146.22,146.95,3637004
104,2021-11-11,154.68,155.48,149.58,149.75,2116196
105,2021-11-10,154.13,157.66,153.36,154.05,2040303
106,2021-11-09,156.72,156.86,151.765,155.59,2110470
107,2021-11-08,160.48,160.9,155.43,155.91,2920587
108,2021-11-05,158.0,164.56,158.0,160.73,2527858
109,2021-11-04,152.05,159.19,150.46,156.98,2433804
110,2021-11-03,148.55,156.07,145.75,152.94,3933847
111,2021-11-02,152.86,153.29,146.11,148.55,3566329
112,2021-11-01,150.8,154.21,150.8,154.09,2032564
113,2021-10-29,155.86,155.91,149.55,150.78,3398410
114,2021-10-28,159.125,159.72,154.96,156.06,2693528
115,2021-10-27,162.86,164.035,158.34,158.46,2016867
116,2021-10-26,167.9,168.16,162.55,163.2,2519312
117,2021-10-25,168.045,169.76,166.54,167.65,2997217
118,2021-10-22,172.43,174.5,168.49,169.32,3667771
119,2021-10-21,158.97,182.0,158.11,175.53,8057617
120,2021-10-20,161.52,161.59,158.36,159.16,1588037
121,2021-10-19,159.0,162.72,158.1,160.69,1966134
122,2021-10-18,159.02,159.425,155.77,158.23,2153554
123,2021-10-15,157.99,160.08,156.155,160.02,1921459
124,2021-10-14,161.21,161.5805,156.7,157.01,3385425
125,2021-10-13,160.11,160.33,157.12,158.96,2311116
126,2021-10-12,155.96,159.4,155.96,158.8,1214099
127,2021-10-11,156.44,158.53,155.46,155.64,1179902
128,2021-10-08,160.17,160.65,157.36,157.54,1759318
129,2021-10-07,158.61,161.38,158.5,159.93,2661171
130,2021-10-06,152.1,157.48,151.78,157.31,1856157
131,2021-10-05,153.57,155.13,152.49,154.5,1892744
132,2021-10-04,157.87,157.87,150.11,152.65,2997763
133,2021-10-01,157.25,160.62,154.87,158.63,2606300
134,2021-09-30,152.94,158.72,152.94,156.99,4377677
135,2021-09-29,158.22,161.46,151.79,152.38,4269353
136,2021-09-28,162.94,165.14,156.05,156.49,4371735
137,2021-09-27,159.55,165.61,158.9788,164.64,3830018
138,2021-09-24,154.46,161.36,153.1179,160.91,4332313
139,2021-09-23,154.51,155.42,152.36,154.77,2514251
140,2021-09-22,151.5,154.4,150.29,153.65,2675803
141,2021-09-21,152.0,153.02,148.16,151.92,3241197
142,2021-09-20,155.96,157.0,148.67,151.46,4257923
143,2021-09-17,160.59,160.59,154.71,157.14,54374795
144,2021-09-16,158.15,160.66,157.745,160.06,4811925
145,2021-09-15,157.795,159.97,156.6,158.89,4088149
146,2021-09-14,161.72,162.4299,156.84,157.36,3572765
147,2021-09-13,165.16,166.0,158.735,162.01,4859871
148,2021-09-10,158.54,171.52,153.4,164.38,11934969
149,2021-09-09,157.13,160.1,156.68,157.71,3314148
150,2021-09-08,158.73,162.0,157.22,158.29,5154175
151,2021-09-07,161.01,162.7,155.8182,159.36,18253988
152,2021-09-03,145.34,148.67,144.09,148.19,3108800
153,2021-09-02,143.09,148.34,140.35,147.11,6495322
154,2021-09-01,139.06,141.67,137.68,138.62,2615569
155,2021-08-31,139.94,140.05,136.83,137.44,2273446
156,2021-08-30,140.76,142.41,138.02,139.53,2103642
157,2021-08-27,136.74,142.01,136.66,141.0,2557535
158,2021-08-26,137.21,139.17,136.33,136.74,2182862
159,2021-08-25,138.4,138.98,134.645,136.93,2570567
160,2021-08-24,137.4,141.92,137.02,140.16,3617799
161,2021-08-23,133.5,137.15,132.63,136.53,3114385
162,2021-08-20,133.4,133.5171,130.88,132.66,1708295
163,2021-08-19,131.455,134.53,130.82,133.55,2814736
164,2021-08-18,131.15,136.0829,131.09,133.73,2458075
165,2021-08-17,133.92,134.145,129.75,130.97,2837713
166,2021-08-16,135.09,135.87,131.785,134.71,2748984
167,2021-08-13,138.97,139.405,134.855,136.25,2734310
168,2021-08-12,139.9,140.94,136.73,139.1,2408901
169,2021-08-11,140.77,141.33,136.6,140.45,2587479
170,2021-08-10,141.41,142.02,138.28,139.0,2819935
171,2021-08-09,145.4,145.95,140.93,141.13,2998176
172,2021-08-06,146.4,148.07,145.05,145.79,2641760
173,2021-08-05,149.88,150.245,145.0,146.42,4417268
174,2021-08-04,152.1,152.8,146.47,150.57,6548882
175,2021-08-03,162.45,162.45,155.23,158.47,2354685
176,2021-08-02,161.05,163.0,157.01,161.34,1592449
177,2021-07-30,161.44,161.96,159.04,159.27,1359723
178,2021-07-29,163.7,165.215,162.203,163.4,910275
179,2021-07-28,162.91,167.005,162.15,163.62,1737416
180,2021-07-27,164.57,165.39,159.07,162.18,1423989
181,2021-07-26,165.18,165.54,162.11,164.23,1286345
182,2021-07-23,161.18,168.205,161.18,165.86,2363343
183,2021-07-22,159.29,160.69,157.6293,160.5,884264
184,2021-07-21,154.3,160.86,154.17,159.7,1834768
185,2021-07-20,153.51,155.59,153.075,153.77,4783575
186,2021-07-19,159.4,160.0,152.48,153.33,3142392
187,2021-07-16,163.17,163.32,158.98,161.17,1128362
188,2021-07-15,162.1,164.55,158.16,162.83,2185175
189,2021-07-14,165.25,166.79,160.26,161.53,1354163
190,2021-07-13,162.75,166.6799,162.19,164.61,1760949
191,2021-07-12,163.21,164.3035,161.3,162.84,1385222
192,2021-07-09,159.76,162.78,158.14,162.63,1436175
193,2021-07-08,155.81,158.9,154.31,158.25,1217292
194,2021-07-07,162.49,162.49,156.725,157.69,1438199
195,2021-07-06,161.35,163.21,160.25,161.24,1076898
196,2021-07-02,160.41,163.9022,159.665,161.4,1270284
197,2021-07-01,160.6,163.64,157.95,159.48,1881085
198,2021-06-30,162.27,163.12,160.58,161.25,1532866
199,2021-06-29,160.5,162.98,159.28,162.28,1285495
200,2021-06-28,161.14,162.291,159.28,161.53,1922132
201,2021-06-25,165.47,165.71,161.33,161.99,4200297
202,2021-06-24,162.6,167.455,162.56,164.27,2195165
203,2021-06-23,158.82,162.17,156.37,161.53,2034435
204,2021-06-22,155.96,159.99,154.81,159.06,2443961
205,2021-06-21,154.52,157.14,151.3,155.72,2235098
206,2021-06-18,151.12,155.75,149.56,153.92,3776210
207,2021-06-17,141.89,151.05,141.14,150.25,3008761
208,2021-06-16,142.6,145.26,141.76,143.02,1714950
209,2021-06-15,143.59,144.31,142.1,142.34,1102560
210,2021-06-14,141.85,145.325,141.555,143.86,1473915
211,2021-06-11,141.69,141.9315,139.71,141.57,1473391
212,2021-06-10,141.0,142.67,140.0016,141.88,1384345
213,2021-06-09,144.88,144.88,141.67,141.77,1140070
214,2021-06-08,144.1,145.1974,141.52,142.85,1935192
215,2021-06-07,138.02,143.99,137.93,143.48,2110869
216,2021-06-04,136.595,138.73,136.595,137.93,2160271
217,2021-06-03,137.83,140.61,136.03,136.81,2466514
218,2021-06-02,143.22,143.82,137.7975,139.43,3088884
219,2021-06-01,143.87,145.7,141.53,143.22,1883474
220,2021-05-28,142.6299,145.38,142.18,143.38,1624821
221,2021-05-27,143.87,145.495,142.42,143.01,2229338
222,2021-05-26,144.98,146.4,143.17,144.64,1549186
223,2021-05-25,148.49,149.38,142.85,144.26,2175929
224,2021-05-24,144.18,148.43,143.33,147.3,1745748
225,2021-05-21,144.08,145.49,142.75,143.32,1252505
226,2021-05-20,137.24,143.23,137.02,142.78,1556167
227,2021-05-19,132.69,139.12,132.33,138.84,2550334
228,2021-05-18,141.7,142.77,136.5,136.86,2452408
229,2021-05-17,140.35,141.15,138.28,139.99,1405004
230,2021-05-14,140.13,142.84,139.01,142.19,1397124
231,2021-05-13,142.945,144.25,135.51,138.4,2305645
232,2021-05-12,142.88,144.0,140.25,141.62,1680221
233,2021-05-11,137.5,147.09,137.0,146.4,2085927
234,2021-05-10,144.15,145.045,140.99,141.81,1641606
235,2021-05-07,142.74,148.55,142.17,146.19,1977954
236,2021-05-06,142.16,145.49,139.1001,139.96,2575559
237,2021-05-05,147.0,152.84,140.88,143.67,5260347
238,2021-05-04,146.68,148.25,136.15,138.93,4812842
239,2021-05-03,156.26,156.59,148.23,148.44,3298878
240,2021-04-30,154.26,157.68,154.26,155.63,2126695
241,2021-04-29,160.14,160.25,154.74,156.55,1933172
242,2021-04-28,155.44,159.8685,155.44,159.13,1743490
243,2021-04-27,153.47,158.52,153.25,157.8,3012121
244,2021-04-26,150.885,152.55,148.965,152.5,1510376
245,2021-04-23,142.81,149.37,142.81,149.01,1991138
246,2021-04-22,141.29,146.9396,140.51,143.48,1386334
247,2021-04-21,138.3,141.415,138.3,141.05,1768312
248,2021-04-20,145.33,145.76,139.51,139.72,1493615
249,2021-04-19,145.29,146.75,143.07,146.0,964470
250,2021-04-16,145.92,146.54,144.16,145.3,1157548
251,2021-04-15,146.645,147.71,145.82,146.47,1426838
252,2021-04-14,146.0,146.795,143.9,144.18,900899
253,2021-04-13,142.36,146.94,142.36,146.15,1371640
254,2021-04-12,145.56,148.94,143.54,144.53,1448564
255,2021-04-09,144.33,144.7599,141.485,143.87,1425295
256,2021-04-08,143.95,145.66,141.07,145.55,2715170
257,2021-04-07,142.89,142.9,140.07,141.86,1249689
258,2021-04-06,144.39,144.97,141.9,143.14,1319537
259,2021-04-05,142.23,144.76,140.63,144.15,1403922
260,2021-04-01,139.54,144.8,139.5,142.66,2330251
261,2021-03-31,133.32,139.75,133.32,137.38,2868268
262,2021-03-30,132.44,132.58,129.68,131.48,2386498
263,2021-03-29,137.6,138.7,131.8,133.15,2671265
264,2021-03-26,134.51,138.36,132.32,138.27,2608632
265,2021-03-25,138.14,139.08,133.27,134.6,3247062
266,2021-03-24,146.79,147.05,139.21,139.8,2316077
267,2021-03-23,154.54,156.29,145.855,145.89,2424255
268,2021-03-22,153.37,156.06,151.84,154.89,1505434
269,2021-03-19,147.88,153.84,146.36,152.7,3207506
270,2021-03-18,151.41,152.3,146.33,147.14,2001010
271,2021-03-17,151.43,156.51,150.25,154.41,1424814
272,2021-03-16,155.72,157.46,152.14,154.19,1486261
273,2021-03-15,152.5,156.5499,151.81,153.93,1570798
274,2021-03-12,154.23,155.0,149.34,153.38,1643197
275,2021-03-11,150.97,157.9,150.52,155.35,2235403
276,2021-03-10,152.87,154.29,144.875,146.85,1954524
277,2021-03-09,148.85,154.31,148.85,152.11,2276113
278,2021-03-08,146.3,148.97,143.495,145.56,3837362
279,2021-03-05,149.01,149.01,142.18,146.29,5159277
280,2021-03-04,146.23,149.22,140.01,143.66,3265270
281,2021-03-03,151.48,152.72,146.1215,147.34,1838276
282,2021-03-02,156.99,157.3625,152.13,152.51,1944318
283,2021-03-01,157.87,157.87,153.88,156.52,1867648
284,2021-02-26,152.92,154.35,146.485,152.85,3291327
285,2021-02-25,159.75,161.85,151.09,151.72,2818486
286,2021-02-24,160.01,161.9,157.28,160.79,2360737
287,2021-02-23,155.43,161.9664,151.15,161.33,2675722
288,2021-02-22,159.83,160.48,155.88,156.71,3216771
289,2021-02-19,164.022,164.022,160.0,160.95,2652437
290,2021-02-18,159.04,163.4,156.28,162.24,2404702
291,2021-02-17,162.15,163.89,159.54,160.8,2267309
292,2021-02-16,170.65,171.1,164.46,164.86,1958296
293,2021-02-12,172.16,172.345,166.85,169.53,2186524
294,2021-02-11,171.02,174.68,167.2,172.13,4891971
295,2021-02-10,165.6,173.54,162.525,171.07,4838271
296,2021-02-09,159.0,160.7701,154.03,158.87,4685295
297,2021-02-08,160.17,162.965,156.77,159.0,4194208
298,2021-02-05,151.46,159.99,149.7001,159.82,3532613
299,2021-02-04,141.77,150.86,141.2,150.63,4898077
300,2021-02-03,146.0,147.9199,137.58,138.12,8964218
301,2021-02-02,149.2,150.35,146.4,150.09,2581339
302,2021-02-01,142.41,146.55,141.305,145.95,2040383
303,2021-01-29,141.18,143.2,137.16,139.86,3206033
304,2021-01-28,132.39,146.7871,132.2,141.52,3649925
305,2021-01-27,135.74,137.66,130.0,131.55,3581506
306,2021-01-26,139.42,142.4,137.5521,138.42,2080788
307,2021-01-25,141.59,142.38,133.36,139.42,5523190
308,2021-01-22,143.0,144.18,139.55,141.0,3146556
309,2021-01-21,148.59,149.5013,143.36,144.49,1965588
310,2021-01-20,147.26,148.6,146.19,147.63,2675803
311,2021-01-19,151.5,152.15,144.01,146.14,3839453
312,2021-01-15,149.07,152.16,145.09,150.85,2543929
313,2021-01-14,156.79,158.22,148.03,149.05,1907125
314,2021-01-13,154.0,159.85,153.58,155.02,2148939
315,2021-01-12,152.0,154.17,150.73,153.57,1277949
316,2021-01-11,151.62,153.59,148.27,151.9,1628219
317,2021-01-08,154.2,154.75,148.7537,151.79,1226825
318,2021-01-07,149.49,153.07,149.46,152.86,1785673
319,2021-01-06,147.7,150.54,147.16,148.81,1807025
320,2021-01-05,148.54,151.84,148.43,150.29,860349
321,2021-01-04,153.31,153.99,147.31,149.92,1758979
322,2020-12-31,152.25,152.69,149.205,151.19,1555286
323,2020-12-30,152.2,152.66,150.3,152.0,816610
324,2020-12-29,151.0,151.2,148.24,150.22,1425733
325,2020-12-28,153.64,154.745,146.81,150.08,2544927
326,2020-12-24,153.04,154.15,151.34,152.08,1111670
327,2020-12-23,157.57,157.57,153.16,153.39,1090589
328,2020-12-22,153.91,158.4,153.29,156.12,1754235
329,2020-12-21,152.26,155.53,148.68,154.15,2188896
330,2020-12-18,150.93,157.22,150.0,155.07,10984255
331,2020-12-17,155.0,159.53,148.39,148.75,4123923
332,2020-12-16,152.75,154.9,151.61,153.9,2403299
333,2020-12-15,146.5,151.18,145.65,150.84,2497846
334,2020-12-14,149.6,150.55,144.65,144.81,2522173
335,2020-12-11,146.81,148.5,144.76,148.11,1933580
336,2020-12-10,143.15,148.09,141.64,147.32,2535475
337,2020-12-09,146.63,148.645,142.66,143.52,2018032
338,2020-12-08,146.56,147.4,144.03,145.42,1226077
339,2020-12-07,144.31,146.66,142.8,146.07,1350475
340,2020-12-04,139.72,146.13,139.7,145.39,2359562
341,2020-12-03,138.08,142.79,138.0,140.14,1651025
342,2020-12-02,142.1,142.1,137.3902,138.93,1582662
343,2020-12-01,141.21,143.82,140.82,143.31,2084201
344,2020-11-30,139.11,139.785,135.3028,139.21,2222406
345,2020-11-27,139.16,143.09,137.88,139.63,931436
346,2020-11-25,139.34,141.63,136.87,139.01,1478539
347,2020-11-24,137.65,138.94,135.08,138.67,2019706
348,2020-11-23,131.07,139.07,131.07,138.23,2321718
349,2020-11-20,131.92,135.0,130.3303,130.57,1516024
350,2020-11-19,131.19,135.155,130.2,132.31,1168507
351,2020-11-18,133.75,134.1,129.61,131.35,1040814
352,2020-11-17,134.57,135.18,130.72,131.35,2164253
353,2020-11-16,133.75,137.22,132.015,134.83,2093044
354,2020-11-13,131.12,132.75,129.38,131.6,1281012
355,2020-11-12,133.06,135.6,130.38,131.26,1472908
356,2020-11-11,133.67,137.36,133.07,133.41,1377542
357,2020-11-10,137.13,139.26,131.28,132.22,3009659
358,2020-11-09,136.6373,141.805,134.15,137.22,4233660
359,2020-11-06,134.59,136.21,130.2,132.56,2951560
360,2020-11-05,132.0,138.5,129.1401,134.97,5816733
361,2020-11-04,124.68,129.31,122.28,128.69,4101770
362,2020-11-03,119.34,123.23,117.68,121.63,3386887
363,2020-11-02,117.51,121.35,116.23,118.98,2766477
364,2020-10-30,121.37,123.27,116.24,116.78,2146617
365,2020-10-29,119.53,123.69,119.0,122.12,1622638
366,2020-10-28,123.05,123.45,118.13,118.52,2030403
367,2020-10-27,119.41,127.42,119.31,125.78,3451570
368,2020-10-26,118.69,122.0,117.6532,119.26,1945692
369,2020-10-23,118.07,120.38,116.53,120.3,1197839
370,2020-10-22,117.67,118.11,114.5134,116.72,1548281
371,2020-10-21,116.25,119.3198,115.59,118.06,2156255
372,2020-10-20,113.67,116.565,113.22,114.86,1637368
373,2020-10-19,112.29,115.605,111.59,113.0,1942026
374,2020-10-16,112.56,113.07,110.42,112.21,1485666
375,2020-10-15,108.2,112.1041,107.05,111.17,1754474
376,2020-10-14,111.87,112.505,109.28,109.77,1439374
377,2020-10-13,112.0,113.4,110.39,111.16,2181586
378,2020-10-12,112.5,113.9399,108.85,110.3,2160158
379,2020-10-09,113.64,114.4,111.66,112.38,1696690
380,2020-10-08,115.95,117.49,113.1,113.45,2589839
381,2020-10-07,114.59,115.49,112.125,114.5,2253922
382,2020-10-06,113.94,115.82,112.79,114.21,1685859
383,2020-10-05,112.99,115.15,111.68,114.05,1721634
384,2020-10-02,113.13,115.9,111.63,111.94,1664029
385,2020-10-01,112.23,116.58,111.13,116.21,2833784
386,2020-09-30,108.43,111.79,108.43,110.65,2413730
387,2020-09-29,108.22,109.38,106.63,109.12,3238950
388,2020-09-28,107.15,109.84,106.775,108.59,2435313
389,2020-09-25,103.58,107.5224,102.77,105.75,1851662
390,2020-09-24,101.02,105.13,100.61,103.43,1661624
391,2020-09-23,106.94,107.255,102.41,102.89,2350274
392,2020-09-22,108.38,108.79,105.46,106.51,2665728
393,2020-09-21,106.08,107.25,104.205,106.85,2832424
394,2020-09-18,107.74,109.77,105.36,108.41,6138443
395,2020-09-17,107.95,108.4591,105.65,107.56,2669035
396,2020-09-16,110.75,111.395,107.79,108.3,4088574
397,2020-09-15,109.95,111.6595,108.71,110.98,2459953
398,2020-09-14,105.74,109.27,105.74,108.26,3473949
399,2020-09-11,106.86,106.86,101.65,103.65,2302418
400,2020-09-10,106.29,108.37,104.17,105.46,2005407
401,2020-09-09,104.49,106.671,102.13,105.56,2711251
402,2020-09-08,102.005,105.545,100.25,102.06,3918381
403,2020-09-04,108.51,110.95,102.08,105.94,3004026
404,2020-09-03,114.23,114.82,108.81,110.54,2414849
405,2020-09-02,114.7,117.62,112.88,117.49,3026666
406,2020-09-01,110.87,115.25,110.87,113.41,2799925
407,2020-08-31,111.49,112.25,110.44,111.68,2619506
408,2020-08-28,112.18,113.56,109.87,111.5,1343364
409,2020-08-27,112.45,113.27,111.34,111.53,2006112
410,2020-08-26,113.2,114.08,110.95,112.53,1651850
411,2020-08-25,110.78,112.52,109.56,112.28,1808425
412,2020-08-24,113.64,114.963,111.01,111.9,1650501
413,2020-08-21,113.54,114.7,112.405,112.55,2096436
414,2020-08-20,113.99,115.53,112.16,113.08,1695367
415,2020-08-19,114.82,118.465,113.94,114.15,4237690
416,2020-08-18,114.54,116.4599,114.1,115.21,4318466
417,2020-08-17,118.8,119.79,113.5602,114.105,4307307
418,2020-08-14,118.0,121.44,117.65,118.8,2220067
419,2020-08-13,118.25,118.25,116.69,117.44,2065430
420,2020-08-12,115.85,118.0,115.42,115.92,2197740
421,2020-08-11,115.38,118.39,114.87,115.5,2575340
422,2020-08-10,117.01,119.49,112.69,115.65,4572384
423,2020-08-07,114.44,116.25,113.03,115.88,2267025
424,2020-08-06,117.73,118.005,113.88,113.97,4489624
425,2020-08-05,119.0,123.0,115.31,120.71,6658063
426,2020-08-04,110.2,110.47,105.99,107.57,3174821
427,2020-08-03,103.78,110.86,103.065,110.405,4925314
428,2020-07-31,103.63,103.97,101.5466,102.7,3006743
429,2020-07-30,101.99,104.33,100.58,102.35,3173454
430,2020-07-29,100.0,103.5,99.0,102.79,4459406
431,2020-07-28,91.51,101.9,91.51,98.44,7953501
432,2020-07-27,91.69,93.78,91.0,91.77,4018057
433,2020-07-24,89.99,91.8,87.56,90.36,2607364
434,2020-07-23,93.01,94.44,90.59,91.15,1632949
435,2020-07-22,94.0,96.02,92.92,93.37,2725528
436,2020-07-21,98.41,98.41,92.62,93.93,2926555
437,2020-07-20,91.71,98.98,91.46,97.17,6016566
438,2020-07-17,95.1,95.87,90.95,91.75,4195243
439,2020-07-16,95.54,95.81,93.5,94.46,2535619
440,2020-07-15,98.35,99.0,95.75,96.43,2854044
441,2020-07-14,95.38,99.175,94.4,97.93,7770329
442,2020-07-13,100.72,101.47,96.24,96.92,4708356
443,2020-07-10,96.87,102.15,96.4,100.39,4693986
444,2020-07-09,95.0,97.9,94.5,96.32,4778076
445,2020-07-08,92.0,95.87,91.51,94.2,4442302
446,2020-07-07,93.34,94.76,91.56,92.0,8123711
447,2020-07-06,100.0,100.53,93.24,94.7,13185116
448,2020-07-02,105.1,108.45,96.12,98.92,7160873
449,2020-07-01,106.0,107.43,94.01,105.67,12164809
450,2020-06-30,106.18,107.95,105.01,107.05,3499893
451,2020-06-29,101.0,106.44,100.66,106.0,4389545
452,2020-06-26,99.62,101.97,97.85,101.18,2958033
453,2020-06-25,97.62,100.25,97.33,98.95,1208499
454,2020-06-24,98.51,99.82,95.2,98.02,2307711
455,2020-06-23,96.07,99.72,94.65,98.61,2735454
456,2020-06-22,96.39,96.56,93.58,95.21,2031911
457,2020-06-19,99.18,99.43,95.21,95.73,3088330
458,2020-06-18,94.65,98.965,94.06,98.2,3093863
459,2020-06-17,92.93,94.8,91.621,94.47,2475640
460,2020-06-16,89.99,93.16,89.69,92.22,3362189
461,2020-06-15,86.0,88.57,85.49,88.34,2237911
462,2020-06-12,88.15,88.34,84.37,87.25,2382148
463,2020-06-11,84.97,86.7,82.57,85.68,2946401
464,2020-06-10,90.13,90.68,87.65,88.45,1993856
465,2020-06-09,90.35,90.49,87.51,89.69,2603357
466,2020-06-08,90.47,92.85,89.34,89.51,1797148
467,2020-06-05,91.54,92.6,89.42,90.09,1846079
468,2020-06-04,92.9,94.07,89.64,91.38,1865847
469,2020-06-03,94.38,95.575,91.82,94.01,1956609
470,2020-06-02,93.78,94.57,90.76,94.36,2081781
471,2020-06-01,89.12,92.68,89.11,91.73,2150005
472,2020-05-29,89.88,90.25,87.72,89.04,1455869
473,2020-05-28,84.72,91.772,84.492,88.93,3033581
474,2020-05-27,85.49,86.12,83.1,85.97,865248
475,2020-05-26,86.5,86.74,84.32,85.49,759128
476,2020-05-22,84.6,86.75,83.1,84.93,787392
477,2020-05-21,84.86,85.61,82.48,84.0,860793
478,2020-05-20,86.31,87.49,83.44,84.64,1704910
